Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air Center,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air Center,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air Center,Return Air 12in RE,Return Air 2 in RE,Left TXV Inlet,Into Distrubutor ,TXV Bulb,Coil Inlet 1,Coil Inlet 2,Coil Inlet 3,Coil Outlet 1,Coil Outlet 2,Coil Outlet 3,Air in evap 6 in LE,Air in evap 6 in RE,Air off evap 6 in LE,Air off evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Suction Pressure,Discharge Pressure,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,S.H.,Evap,Liqcond,AVG Prod Temp,Total Case Watts,Total Compressor Watts
06/20/2026 01:52:52,0.000000,0.000000,75.284025,75.015424,65.679508,75.682998,78.388362,72.940232,71.799672,75.009190,34.554408,29.704132,30.116546,30.050339,36.644192,36.724281,34.013409,34.396455,34.101303,35.998989,34.368493,34.546640,32.821586,33.530447,31.871435,64.308831,31.786141,36.664571,21.943606,21.873169,21.695609,30.493585,31.332726,31.588019,34.366497,34.347415,28.142111,28.347141,35.303806,37.852828,34.442837,38.406973,36.431486,38.363404,32.937346,37.478941,34.698542,37.323327,32.926766,37.158027,32.970243,34.961081,32.696358,34.738463,33.555506,35.745591,32.936546,34.756277,77.298050,82.696416,125.328200,80.237236,132.242399,56.093778,45.658521,147.840115,120.190000,2.138000,209.800000,118.760000,1.612000,139.900000,7001.817008,12.520746,24.143825,88.662948,35.284217,377.085971,240.803425
06/20/2026 01:53:52,0.000000,0.000000,75.267167,74.998561,65.943013,75.666726,78.316181,72.914168,71.758732,75.001774,34.466729,29.633848,30.056978,29.952526,36.442212,36.563479,33.984524,34.233556,33.931437,35.944242,34.049090,34.278448,32.725366,33.476963,31.801023,71.559642,31.640495,38.340332,22.862010,22.783119,22.729724,30.394042,31.170392,31.034483,34.313304,34.270698,28.185017,28.460293,35.289431,37.846010,34.413066,38.406490,36.410537,38.335882,32.915861,37.472561,34.670403,37.313851,32.903246,37.143918,32.966096,34.945859,32.668196,34.719197,33.539321,35.713502,32.909915,34.758981,82.072780,87.344441,126.416635,84.187886,133.707682,56.099795,46.051126,156.281503,120.180000,2.183000,216.300000,118.690000,1.658000,145.900000,7061.815687,13.825313,24.515019,92.433265,35.267116,380.671032,243.213816
06/20/2026 01:54:52,0.000000,0.000000,75.223651,75.023883,65.817030,75.664409,78.262536,72.937673,71.741289,75.015233,34.370343,29.640441,29.961028,29.920046,36.036298,36.572396,33.754310,34.159675,33.878503,35.922002,33.879835,34.439602,32.696528,33.412609,32.122333,73.018007,31.354217,38.726806,23.011905,22.995771,22.938661,30.208662,30.894614,30.768048,34.270366,34.210449,28.111934,28.360557,35.281228,37.846671,34.404683,38.413161,36.413269,38.369075,32.927496,37.475630,34.663724,37.328416,32.908852,37.164530,32.942611,34.965446,32.654041,34.736027,33.538852,35.730754,32.907518,34.764130,84.396745,89.555932,127.300252,86.666223,134.708323,56.255287,46.355945,161.547155,120.130000,2.214000,219.900000,118.690000,1.681000,149.400000,7121.813254,13.924832,24.801974,94.716544,35.271806,384.300551,245.668133
06/20/2026 01:55:52,0.000000,0.000000,75.162895,74.993950,65.811110,75.625467,78.264951,72.901570,71.736485,74.997776,34.253975,29.571674,29.890935,29.830314,36.111464,36.652822,33.740719,34.086164,33.843773,35.784154,34.065326,34.447476,32.628818,33.364066,31.835745,65.602694,31.293561,36.222569,21.763861,21.672320,21.564179,30.104044,30.823455,30.928182,34.125508,34.129503,28.076959,28.408882,35.309725,37.862706,34.419818,38.426454,36.421665,38.347866,32.932817,37.512177,34.695076,37.332253,32.911774,37.162572,32.946153,34.957893,32.663811,34.720360,33.544040,35.734599,32.921110,34.765272,75.607386,81.248708,126.119440,77.343412,132.993841,56.091499,44.940801,141.447695,120.190000,2.106000,205.700000,118.980000,1.582000,135.500000,7181.812115,12.762037,23.460532,85.711106,35.279407,387.792485,247.982118
06/20/2026 01:56:52,0.000000,0.000000,75.143368,74.966393,65.654704,75.568260,78.200346,72.841216,71.742146,74.977648,34.147911,29.308572,29.727762,29.592733,36.000840,36.377624,33.701140,33.943156,33.683027,35.682724,33.913061,33.943335,32.390044,33.330380,31.768426,71.582046,31.474673,37.410648,22.635095,22.594297,22.533840,30.210865,30.949848,31.040755,34.057221,34.019485,27.681981,28.091185,35.276981,37.837135,34.401582,38.408750,36.417946,38.353871,32.901074,37.475696,34.685527,37.346609,32.894137,37.164929,32.924192,34.973236,32.658741,34.728110,33.533144,35.718417,32.904807,34.741910,82.025320,87.238553,126.404160,84.398367,133.775729,55.876817,46.037337,156.971127,120.260000,2.186000,217.400000,118.740000,1.665000,146.400000,7241.810606,12.908636,24.502012,92.735205,35.267340,391.343981,250.360477
06/20/2026 01:57:52,0.000000,0.000000,75.155724,74.940734,65.571952,75.552697,78.205451,72.802310,71.752041,74.984549,34.071223,29.355064,29.733667,29.612792,36.451535,36.398421,33.566261,33.890024,33.664036,35.604410,33.930485,34.048992,32.359341,33.325485,31.807332,72.615106,30.990812,38.286408,22.650375,22.570124,22.561252,29.874775,30.549696,30.103935,34.048165,33.995778,27.861711,28.068057,35.282380,37.839424,34.421834,38.396229,36.420327,38.336817,32.896796,37.472019,34.678731,37.330552,32.888632,37.159895,32.920803,34.959213,32.655351,34.720427,33.525450,35.716060,32.906415,34.745732,84.015413,89.225884,127.478124,86.220849,134.870647,56.053391,45.853318,161.182516,120.180000,2.205000,218.900000,118.860000,1.678000,148.800000,7301.809054,13.958184,24.328224,94.560053,35.263654,394.973916,252.813636
06/20/2026 01:58:52,0.000000,0.000000,75.074856,74.907583,65.611473,75.510509,78.162973,72.732457,71.709554,74.992491,33.936543,29.281316,29.651462,29.604658,35.680476,36.099035,33.467855,33.844058,33.524846,35.509429,34.123890,33.875729,32.192830,33.283608,31.438221,66.532761,30.985138,36.159185,21.718469,21.698725,21.590980,29.856478,30.521599,30.463654,33.912721,33.893184,27.923282,28.200056,35.277395,37.825617,34.403315,38.404294,36.406239,38.332919,32.898651,37.480227,34.669668,37.329919,32.880141,37.151892,32.927104,34.928693,32.652315,34.717575,33.535031,35.707451,32.912596,34.748793,73.878685,79.515412,126.513355,74.065190,133.358820,55.994625,44.759696,136.297442,120.440000,2.086000,203.300000,119.020000,1.562000,132.800000,7361.807044,12.872046,23.287139,83.267696,35.259492,398.483796,255.145167
06/20/2026 01:59:52,0.000000,0.000000,75.151261,74.891490,65.917197,75.513199,78.179542,72.760566,71.764006,74.996046,33.789106,29.002080,29.410192,29.302745,36.202647,36.126491,33.297098,33.716463,33.425317,35.464214,33.821524,33.948996,32.179929,33.181401,31.484414,70.039227,31.287059,36.518441,22.287998,22.127431,22.145319,29.954361,30.735773,30.975979,33.836113,33.786821,27.307366,27.742439,35.261343,37.816686,34.392583,38.392290,36.388526,38.327171,32.881749,37.480770,34.658680,37.328252,32.873890,37.147443,32.918205,34.933119,32.638076,34.720781,33.520473,35.690718,32.890340,34.753645,80.340806,85.540384,125.905214,82.954970,133.093256,55.600576,45.729506,154.301967,120.280000,2.170000,215.200000,118.760000,1.649000,144.600000,7421.805108,12.307369,24.211072,91.561573,35.250737,401.972489,257.462370
06/20/2026 02:00:52,0.000000,0.000000,75.075861,74.906053,65.693639,75.507121,78.144866,72.747693,71.697122,74.973771,33.916999,29.051154,29.467283,29.387110,36.050844,36.015860,33.243987,33.628291,33.361344,35.422119,33.782451,33.940633,32.200026,33.144142,31.601356,70.998268,30.595865,37.295648,22.268250,22.207254,22.158292,29.479889,30.130426,29.260911,33.837415,33.758369,27.693115,27.808671,35.288986,37.842474,34.424852,38.378038,36.415597,38.316201,32.910273,37.483267,34.700664,37.320580,32.893620,37.158666,32.928945,34.932302,32.654156,34.717520,33.549192,35.697207,32.911848,34.734297,82.521533,87.743445,126.999658,84.618835,134.430996,55.754311,45.585593,157.243514,120.180000,2.189000,216.700000,118.960000,1.656000,146.100000,7481.803357,13.220974,24.074674,92.854220,35.262934,405.569579,259.881660
06/20/2026 02:01:52,0.000000,0.000000,75.038777,74.861780,65.640765,75.475536,78.156726,72.692287,71.761370,74.969765,33.754157,29.024518,29.430842,29.346524,35.731498,35.997701,33.270169,33.593608,33.283267,35.334050,33.731063,33.574691,32.066967,33.090805,31.636960,72.631865,30.665647,36.918662,22.524556,22.394072,22.443448,29.564103,30.186527,29.877569,33.773133,33.715399,27.617774,27.814721,35.265738,37.837416,34.373724,38.381915,36.392869,38.325763,32.889223,37.485547,34.651496,37.292353,32.855589,37.153120,32.900338,34.926384,32.626429,34.709163,33.530605,35.689747,32.894269,34.727847,81.090971,86.499478,127.870160,81.662855,135.309873,55.834967,45.217557,147.991278,120.390000,2.151000,212.000000,118.820000,1.622000,141.300000,7541.802227,13.193922,23.724740,88.731712,35.245477,409.199038,262.334169
06/20/2026 02:02:52,0.000000,0.000000,75.018456,74.826668,65.586046,75.465520,78.127382,72.658095,71.744710,74.963306,33.665392,28.873355,29.275253,29.222409,35.678654,35.810225,33.186000,33.503254,33.277551,35.225069,33.813725,34.124301,32.077968,33.021783,31.311987,68.776813,30.842287,36.964376,21.727643,21.636099,21.525211,29.606981,30.319882,30.506202,33.703878,33.656798,27.362845,27.612914,35.263062,37.825469,34.400580,38.400689,36.410847,38.319853,32.881494,37.498355,34.687417,37.329924,32.874267,37.158431,32.919728,34.935083,32.637376,34.714475,33.537702,35.689293,32.897385,34.742489,81.371226,86.550876,126.915798,84.253517,134.152715,55.664991,45.347681,157.709953,120.170000,2.184000,216.100000,118.860000,1.662000,146.100000,7601.800159,13.115728,23.848648,93.057702,35.256196,412.714890,264.674311
06/20/2026 02:03:52,0.000000,0.000000,75.031545,74.834268,65.511289,75.460920,78.125322,72.641196,71.711794,74.977403,33.706528,28.913334,29.329941,29.284500,35.690267,35.761149,33.204256,33.453087,33.224944,35.203622,33.602150,33.606198,32.070052,32.969868,31.241176,71.561510,30.682636,36.446145,22.379775,22.287842,22.324424,29.510848,30.215760,29.831011,33.661952,33.612649,27.598425,27.792801,35.256827,37.824557,34.411771,38.395488,36.383863,38.318104,32.861505,37.473574,34.649240,37.325033,32.855581,37.137191,32.878844,34.924457,32.635170,34.711342,33.534120,35.675974,32.892482,34.731387,77.863000,83.187126,127.787322,77.440223,135.017303,55.811003,45.039171,142.023218,120.300000,2.121000,208.100000,118.990000,1.597000,137.100000,7661.797863,12.891598,23.554547,85.980458,35.243825,416.327641,267.108053
06/20/2026 02:04:52,0.000000,0.000000,75.001295,74.828092,65.495648,75.437520,78.099049,72.632120,71.731777,74.971120,33.429447,28.680114,29.057525,29.055067,35.506661,35.797745,33.035129,33.357775,33.114386,35.080037,33.438777,33.499415,31.987978,32.901679,31.403128,64.468732,30.765976,35.487759,21.036258,21.008417,20.845497,29.531653,30.306990,30.608305,33.567316,33.553545,27.103622,27.326723,35.276383,37.838748,34.402443,38.410490,36.383513,38.339833,32.873157,37.489297,34.668567,37.330148,32.858292,37.156693,32.886050,34.932088,32.642823,34.707603,33.546367,35.690403,32.885857,34.711470,77.718021,83.036347,125.802449,80.667521,132.838870,55.649712,44.928954,149.206740,120.300000,2.142000,211.000000,118.850000,1.623000,140.700000,7721.797537,12.038557,23.449202,89.282933,35.251511,419.760762,269.366986
06/20/2026 02:05:52,0.000000,0.000000,74.971104,74.794093,65.529193,75.421739,78.058905,72.579011,71.732007,74.967970,33.390842,28.713178,29.116898,29.052159,35.706258,35.739484,33.053977,33.301078,33.059320,35.047276,33.337967,33.402332,31.884401,32.928122,31.209041,70.762047,30.541151,37.150719,22.010897,21.948539,21.926784,29.265333,29.978363,28.823282,33.575340,33.502932,27.298814,27.699509,35.274126,37.817056,34.387138,38.389522,36.384925,38.334176,32.843009,37.467297,34.676654,37.301954,32.863236,37.154976,32.879021,34.928181,32.631790,34.704157,33.540695,35.675443,32.887688,34.719951,81.870597,87.090589,126.921134,83.850335,134.288976,55.601236,45.217266,155.538145,120.210000,2.176000,215.700000,119.000000,1.655000,145.100000,7781.795741,13.426256,23.724463,92.106798,35.243050,423.341462,271.771859
06/20/2026 02:06:52,0.000000,0.000000,75.001311,74.778676,65.612277,75.421696,78.082852,72.581508,71.742068,74.949268,33.427087,28.745559,29.147933,29.051239,35.482917,35.642433,32.943154,33.262726,33.013793,35.004966,33.663857,33.489827,31.846508,32.920982,31.156325,72.426509,30.332018,37.760231,22.200104,22.128340,22.098736,29.235143,29.887102,29.477314,33.536136,33.468611,27.227248,27.528536,35.281243,37.808686,34.385222,38.365538,36.382768,38.308180,32.842176,37.455522,34.673710,37.289734,32.852573,37.132873,32.874188,34.921586,32.619394,34.697220,33.528418,35.668958,32.867245,34.731491,84.298075,89.449952,127.867354,86.509461,135.350741,55.731001,45.274170,161.512034,120.370000,2.209000,219.700000,118.820000,1.683000,149.200000,7841.793839,13.981557,23.778674,94.701482,35.234336,426.964292,274.219643
06/20/2026 02:07:52,0.000000,0.000000,75.004193,74.812824,65.681819,75.415261,78.080646,72.624613,71.777978,74.976595,33.415370,28.732901,29.113422,29.073026,35.691098,35.579890,32.949651,33.204339,32.981622,34.998150,33.385602,33.388906,31.756897,32.939139,31.210515,65.243680,30.374545,35.017792,21.176251,21.051426,21.033678,29.207435,29.883481,29.861188,33.444429,33.435543,27.346735,27.651577,35.242493,37.808059,34.364753,38.389326,36.365400,38.337220,32.813171,37.465699,34.654202,37.306104,32.825377,37.148719,32.856299,34.921482,32.602834,34.697674,33.518210,35.683588,32.853387,34.715892,74.171857,79.812536,126.618721,75.043675,133.492300,55.645077,44.028090,137.692552,120.430000,2.091000,203.600000,119.020000,1.569000,133.200000,7901.792203,12.435171,22.582621,83.935535,35.228494,430.448279,276.524635
06/20/2026 02:08:52,0.000000,0.000000,75.006989,74.772948,65.486882,75.379687,78.057811,72.574520,71.763516,74.931773,33.382117,28.417960,28.867256,28.807750,35.428043,35.529081,32.747786,33.088327,32.857656,34.909531,33.207927,33.421488,31.702696,32.831252,30.969430,69.869359,30.686462,36.076295,21.749792,21.651967,21.580225,29.384262,30.142273,30.310779,33.413260,33.366163,26.878604,27.283576,35.248182,37.800033,34.376102,38.361320,36.370016,38.314447,32.828034,37.457603,34.653619,37.303754,32.821980,37.140034,32.836481,34.926993,32.605692,34.677130,33.538506,35.659968,32.841543,34.699196,80.659850,85.845835,126.409482,83.129123,133.698764,55.915927,45.407499,154.496182,120.360000,2.171000,215.300000,118.940000,1.644000,144.400000,7961.789335,12.170754,23.905541,91.647426,35.223032,433.955306,278.858801
06/20/2026 02:09:52,0.000000,0.000000,74.978377,74.759539,65.748819,75.419823,78.055312,72.562262,71.736592,74.966202,33.305247,28.531745,28.981902,28.934474,35.219309,35.488785,32.792522,33.076597,32.839871,34.874053,33.201261,33.497487,31.708071,32.802380,30.927812,70.745868,30.156815,36.884363,21.949341,21.879353,21.799566,29.017535,29.685180,29.002369,33.398563,33.337691,27.113066,27.384749,35.264833,37.813979,34.380076,38.383379,36.386051,38.305715,32.818797,37.470370,34.656671,37.302817,32.825868,37.156283,32.858368,34.911128,32.600900,34.684174,33.546893,35.671434,32.856547,34.708398,82.669414,87.838420,127.494192,84.861989,135.103763,56.438644,45.385747,157.744588,120.360000,2.182000,217.100000,119.000000,1.662000,146.400000,8021.788813,12.999505,23.884858,93.072796,35.230134,437.548552,281.276224
06/20/2026 02:10:52,0.000000,0.000000,74.979401,74.757183,65.604645,75.391934,78.080120,72.537667,71.755473,74.963046,33.285101,28.569522,28.949634,28.919609,35.620688,35.539602,32.731836,33.060827,32.790368,34.841086,33.106001,33.684794,31.625064,32.844477,31.180261,71.535338,30.063373,35.839867,22.019504,21.938754,22.014109,29.052865,29.634882,29.198722,33.348901,33.319130,27.130586,27.415565,35.216964,37.806473,34.343852,38.393256,36.354175,38.333528,32.770326,37.463053,34.646223,37.299035,32.794606,37.145974,32.816568,34.892497,32.586218,34.680824,33.539095,35.666316,32.832399,34.686968,79.309721,84.603218,128.283901,79.177743,135.784158,56.793329,44.450701,144.675222,120.370000,2.134000,209.600000,119.020000,1.606000,138.700000,8081.787153,12.849483,22.990384,87.212341,35.213418,441.160534,283.710406
06/20/2026 02:11:52,0.000000,0.000000,74.960122,74.717617,65.672281,75.387402,78.029304,72.513210,71.732836,74.954434,33.205758,28.462189,28.775407,28.773689,35.119380,35.374707,32.644735,32.988876,32.728763,34.798267,33.431931,33.292035,31.574235,32.713265,30.785496,69.923865,30.323424,36.489560,21.580838,21.522942,21.411092,29.151522,29.817779,30.009050,33.297532,33.265982,26.820774,27.162470,35.256526,37.799954,34.339221,38.368779,36.365356,38.308032,32.786004,37.466724,34.658335,37.289000,32.796367,37.140650,32.830023,34.898378,32.599231,34.692935,33.551224,35.660691,32.847943,34.700702,82.117581,87.210745,127.517403,84.948120,134.910885,56.711074,45.010718,158.936421,120.280000,2.193000,217.600000,118.900000,1.666000,147.000000,8141.784640,12.962194,23.527366,93.590827,35.217804,444.683941,286.058390
06/20/2026 02:12:52,0.000000,0.000000,74.935376,74.750330,65.502461,75.386665,78.024360,72.540006,71.714158,74.945120,33.182114,28.506274,28.882832,28.882014,35.259827,35.381273,32.627639,32.961119,32.697990,34.713460,33.210556,33.093298,31.669492,32.727858,30.836105,69.836986,29.982594,35.729924,21.734072,21.703110,21.653150,28.870195,29.489732,28.158492,33.285675,33.252791,27.225137,27.585521,35.225226,37.799685,34.332894,38.364691,36.341932,38.309835,32.771812,37.455684,34.633505,37.303161,32.783652,37.152769,32.836729,34.898858,32.566801,34.700488,33.533023,35.671778,32.827671,34.705761,75.888863,81.214303,128.176731,75.284821,135.426431,56.907384,44.434678,138.151060,120.380000,2.100000,205.200000,118.960000,1.574000,134.400000,8201.782990,12.754960,22.974964,84.154043,35.210798,448.268788,288.464214
06/20/2026 02:13:52,0.000000,0.000000,74.958033,74.720176,65.497606,75.357706,78.010223,72.503325,71.722193,74.929469,33.089459,28.210645,28.623859,28.611101,35.236674,35.257508,32.558455,32.901744,32.655533,34.712363,33.073457,33.255856,31.581178,32.647264,30.892008,65.570184,30.327727,34.721974,21.000220,20.929715,20.798166,29.043109,29.807056,29.944827,33.204480,33.146705,26.615538,26.896235,35.227238,37.780923,34.324590,38.359962,36.339118,38.305703,32.748531,37.430115,34.631801,37.263880,32.768619,37.125878,32.800111,34.880961,32.561750,34.657974,33.523321,35.630202,32.802857,34.675238,78.540412,83.682248,126.510514,81.405342,133.643511,56.507901,44.828351,150.896733,120.240000,2.155000,211.900000,118.920000,1.628000,142.000000,8261.782362,11.369057,23.352917,90.044400,35.191939,451.702170,290.723247
06/20/2026 02:14:52,0.000000,0.000000,74.965758,74.695366,65.753570,75.331968,78.019922,72.480466,71.729319,74.932765,33.150278,28.310540,28.736220,28.705441,35.237314,35.310009,32.587965,32.856996,32.588751,34.643092,33.073831,33.209836,31.580040,32.637233,30.730390,70.170869,29.991879,36.468443,21.627641,21.536536,21.503828,28.836416,29.499223,27.930092,33.209697,33.125255,26.979951,27.374203,35.226438,37.785428,34.321999,38.361358,36.338586,38.311796,32.747108,37.434601,34.615452,37.269251,32.750492,37.114483,32.782236,34.862245,32.555434,34.658926,33.542044,35.624507,32.821190,34.666026,81.818625,87.012271,127.634290,83.779250,135.123103,56.626457,44.906425,155.011661,120.290000,2.176000,215.200000,118.800000,1.650000,144.500000,8321.780671,13.040793,23.427650,91.874944,35.189480,455.280208,293.124429
06/20/2026 02:15:52,0.000000,0.000000,74.981767,74.680534,65.591660,75.327723,78.031264,72.460107,71.742974,74.929049,33.073986,28.326315,28.751099,28.664057,35.221464,35.181124,32.541063,32.828339,32.608475,34.625946,33.474809,33.236164,31.462529,32.757854,30.857202,72.236573,29.898413,37.000874,21.890748,21.769156,21.794547,28.843029,29.472834,28.972399,33.213511,33.120624,26.867645,27.160323,35.204746,37.781922,34.323753,38.344116,36.319261,38.292960,32.713465,37.439941,34.613270,37.269286,32.722411,37.109553,32.785501,34.854415,32.547581,34.654082,33.519424,35.625429,32.788221,34.650434,84.332589,89.407416,128.601927,86.445941,136.302453,56.759195,45.207652,158.845625,120.210000,2.205000,218.900000,118.780000,1.671000,148.100000,8381.778998,13.285574,23.715300,93.551454,35.177989,458.901080,295.569306
